Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
283,sat,37,244,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.035,0.21,0,0.0,0.21,1,1,0.8889,0.1338,-,"[  1.   1.   0.   6.   0.   1.   1.   1.   3.   0. 400.  -2.  34. 316.
   2.   0.]","[  0.   1.   0.   6.   0.   1.   1.   1.   3.   0. 400.  -2.  34. 316.
   2.   0.]"
284,unsat,37,245,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
285,unsat,37,246,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
286,unsat,37,247,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
287,unsat,37,248,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
288,unsat,37,249,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
289,unsat,37,250,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.025,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
290,unsat,37,251,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
291,unsat,37,252,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.048,0.33,0,0.0,0.33,0,0,0.8889,0.1312,-,,
292,sat,38,252,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.091,0.26,0,0.0,0.26,0,0,0.8889,0.1338,-,"[  1.   0.   1.   1.   1.   0.   0.   0.   3.   2. 500.   1.  46. 346.
   0.   0.]","[  0.   0.   1.   1.   1.   0.   0.   0.   3.   2. 500.   1.  46. 346.
   0.   0.]"
293,unsat,38,253,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
294,unsat,38,254,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.039,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
295,unsat,38,255,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
296,unsat,38,256,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
297,unsat,38,257,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.035,0.32,0,0.0,0.32,0,0,0.8889,0.1312,-,,
298,unsat,38,258,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
299,unsat,38,259,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
300,unsat,38,260,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.043,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
301,unsat,38,261,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
302,unsat,38,262,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
303,sat,39,262,2,0,0,0.7273,0.0,0.7879,0,0.7879,0.657,0.96,0,0.0,0.96,0,0,0.8889,0.1338,-,"[  1.   1.   2.   1.   1.   1.   0.   1.   9.   5. 198.   1.  36. 700.
   3.   0.]","[  0.   1.   2.   1.   1.   1.   0.   1.   9.   5. 198.   1.  36. 700.
   3.   0.]"
304,unsat,39,263,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
305,unsat,39,264,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
306,unsat,39,265,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
307,unsat,39,266,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
308,unsat,39,267,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
309,unsat,39,268,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
310,unsat,39,269,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
311,unsat,39,270,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
312,unsat,39,271,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
313,unsat,39,272,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
314,unsat,39,273,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.018,0.36,0,0.0,0.36,0,0,0.8889,0.1312,-,,
315,sat,40,273,2,0,0,0.697,0.0,0.7576,0,0.7576,4.298,4.66,0,0.0,4.66,0,0,0.8889,0.1338,-,"[  1.   7.   0.   0.   1.   1.   0.   0.  11.   0. 200.   0.  18. 199.
   5.   0.]","[  0.   7.   0.   0.   1.   1.   0.   0.  11.   0. 200.   0.  18. 199.
   5.   0.]"
316,sat,41,273,2,0,0,0.5455,0.0,0.6061,0,0.6061,20.081,20.76,0,0.0,20.76,0,0,0.8889,0.1338,-,"[  1.  10.   2.   6.   0.   1.   0.   1.  11.   6.  11.   1.  45. 700.
   7.   0.]","[  0.  10.   2.   6.   0.   1.   0.   1.  11.   6.  11.   1.  45. 700.
   7.   0.]"
317,sat,42,273,2,0,0,0.7273,0.0,0.7879,0,0.7879,1.046,1.3,0,0.0,1.3,0,0,0.8889,0.1338,-,"[  0.   2.   1.   0.   1.   0.   1.   0.  11.   6. 217.   1.  37. 703.
   7.   1.]","[  1.   2.   1.   0.   1.   0.   1.   0.  11.   6. 217.   1.  37. 703.
   7.   1.]"
318,sat,43,273,2,0,0,0.5455,0.0,0.6061,0,0.6061,5.712,6.19,0,0.0,6.19,1,1,0.8889,0.1338,-,"[  0.  10.   2.   5.   1.   1.   1.   1.   7.   6.   1.  -3.   1. 305.
   0.   2.]","[  1.  10.   2.   5.   1.   1.   1.   1.   7.   6.   1.  -3.   1. 305.
   0.   2.]"
319,unsat,43,274,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
320,unsat,43,275,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.025,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
321,unsat,43,276,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
322,unsat,43,277,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
323,sat,44,277,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.043,0.45,0,0.0,0.45,1,1,0.8889,0.1338,-,"[  1.  10.   1.   1.   0.   0.   0.   1.   1.   6. 802.  -3.  50. 100.
   6.   2.]","[  0.  10.   1.   1.   0.   0.   0.   1.   1.   6. 802.  -3.  50. 100.
   6.   2.]"
324,unsat,44,278,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.024,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
325,unsat,44,279,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.037,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
326,unsat,44,280,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
327,unsat,44,281,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
328,unsat,44,282,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
329,unsat,44,283,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
330,unsat,44,284,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
331,unsat,44,285,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
332,unsat,44,286,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
333,unsat,44,287,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
334,unsat,44,288,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
335,unsat,44,289,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.034,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
336,unsat,44,290,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
337,unsat,44,291,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
338,unsat,44,292,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
339,sat,45,292,2,0,0,0.7273,0.0,0.7879,0,0.7879,1.076,1.58,0,0.0,1.58,1,1,0.8889,0.1338,-,"[  1.   0.   2.   0.   1.   0.   0.   1.   0.   0. 805.   1.  50.   0.
   4.   0.]","[  0.   0.   2.   0.   1.   0.   0.   1.   0.   0. 805.   1.  50.   0.
   4.   0.]"
340,unsat,45,293,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
341,unsat,45,294,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
342,unsat,45,295,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
343,unsat,45,296,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.029,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
344,unsat,45,297,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
345,unsat,45,298,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
346,unsat,45,299,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.022,0.35,0,0.0,0.35,0,0,0.8889,0.1312,-,,
347,unsat,45,300,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
348,sat,46,300,2,0,0,0.7879,0.0,0.8182,0,0.8182,0.309,0.73,0,0.0,0.73,1,1,0.8889,0.1338,-,"[  0.  10.   2.   6.   0.   1.   1.   1.   1.   1. 900.  -2.  50.   3.
   7.   2.]","[  1.  10.   2.   6.   0.   1.   1.   1.   1.   1. 900.  -2.  50.   3.
   7.   2.]"
349,unsat,46,301,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
350,unsat,46,302,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
351,unsat,46,303,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
352,sat,47,303,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.043,0.35,0,0.0,0.35,1,1,0.8889,0.1338,-,"[  0.  10.   2.   6.   0.   1.   1.   1.   0.   5. 801.  -3.  50. 200.
   7.   2.]","[  1.  10.   2.   6.   0.   1.   1.   1.   0.   5. 801.  -3.  50. 200.
   7.   2.]"
353,unsat,47,304,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
354,unsat,47,305,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
355,sat,48,305,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.034,0.32,0,0.0,0.32,1,1,0.8889,0.1338,-,"[  0.   9.   2.   5.   0.   1.   0.   0.   0.   0. 601.  -3.  50. 500.
   7.   2.]","[  1.   9.   2.   5.   0.   1.   0.   0.   0.   0. 601.  -3.  50. 500.
   7.   2.]"
356,unsat,48,306,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
357,unsat,48,307,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
358,unsat,48,308,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.033,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
359,unsat,48,309,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.019,0.33,0,0.0,0.33,0,0,0.8889,0.1312,-,,
360,unsat,48,310,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
361,unsat,48,311,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.026,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
362,sat,49,311,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.065,0.25,0,0.0,0.25,0,0,0.8889,0.1338,-,"[  0.   0.   0.   1.   1.   1.   0.   1.  10.   3. 412.   0.  35. 223.
   0.   0.]","[  1.   0.   0.   1.   1.   1.   0.   1.  10.   3. 412.   0.  35. 223.
   0.   0.]"
363,unsat,49,312,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
364,unsat,49,313,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
365,unsat,49,314,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
366,unsat,49,315,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
367,unsat,49,316,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
368,sat,50,316,2,0,0,0.697,0.0,0.7576,0,0.7576,1.139,1.63,0,0.0,1.63,1,1,0.8889,0.1338,-,"[  1.   4.   0.   0.   1.   1.   0.   0.   9.   0. 711.   1.  47.   4.
   0.   1.]","[  0.   4.   0.   0.   1.   1.   0.   0.   9.   0. 711.   1.  47.   4.
   0.   1.]"
369,unsat,50,317,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.019,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
370,unsat,50,318,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.34,0,0.0,0.34,0,0,0.8889,0.1312,-,,
371,unsat,50,319,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
372,unsat,50,320,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.042,0.32,0,0.0,0.32,0,0,0.8889,0.1312,-,,
373,unsat,50,321,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
374,unsat,50,322,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
375,unsat,50,323,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
376,unsat,50,324,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
377,unsat,50,325,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
378,unsat,50,326,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
379,unsat,50,327,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
380,unsat,50,328,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
381,unsat,50,329,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
382,unsat,50,330,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.037,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
383,sat,51,330,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.07,0.25,0,0.0,0.25,1,1,0.8889,0.1338,-,"[  0.   4.   2.   1.   0.   1.   0.   1.   2.   0. 600.  -2.  50. 403.
   0.   2.]","[  1.   4.   2.   1.   0.   1.   0.   1.   2.   0. 600.  -2.  50. 403.
   0.   2.]"
384,sat,52,330,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.052,0.33,0,0.0,0.33,0,0,0.8889,0.1338,-,"[  0.   7.   2.   5.   0.   1.   1.   1.   1.   1. 400.  -2.  50. 804.
   1.   2.]","[  1.   7.   2.   5.   0.   1.   1.   1.   1.   1. 400.  -2.  50. 804.
   1.   2.]"
385,sat,53,330,2,0,0,0.697,0.0,0.7576,0,0.7576,1.179,1.62,0,0.0,1.62,1,1,0.8889,0.1338,-,"[  1.   1.   2.   0.   1.   0.   0.   1.   1.   0. 525.   1.  32.   2.
   1.   0.]","[  0.   1.   2.   0.   1.   0.   0.   1.   1.   0. 525.   1.  32.   2.
   1.   0.]"
386,unsat,53,331,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
387,unsat,53,332,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
388,unsat,53,333,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
389,unsat,53,334,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
390,unsat,53,335,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
391,unsat,53,336,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
392,unsat,53,337,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
393,unsat,53,338,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
394,sat,54,338,2,0,0,0.7273,0.0,0.7879,0,0.7879,0.411,0.65,0,0.0,0.65,0,0,0.8889,0.1338,-,"[  0.  10.   0.   0.   1.   0.   0.   0.   0.   0. 207.   0.  25. 399.
   6.   0.]","[  1.  10.   0.   0.   1.   0.   0.   0.   0.   0. 207.   0.  25. 399.
   6.   0.]"
395,unsat,54,339,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
396,unsat,54,340,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.036,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
397,sat,55,340,2,0,0,0.697,0.0,0.7576,0,0.7576,1.143,1.57,0,0.0,1.57,1,1,0.8889,0.1338,-,"[  0.   0.   1.   1.   1.   0.   0.   0.   0.   0. 602.   1.  39.   3.
   2.   0.]","[  1.   0.   1.   1.   1.   0.   0.   0.   0.   0. 602.   1.  39.   3.
   2.   0.]"
398,unsat,55,341,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
399,unsat,55,342,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.024,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
400,unsat,55,343,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
401,unsat,55,344,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.035,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
402,unsat,55,345,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
403,unsat,55,346,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
404,unsat,55,347,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
405,unsat,55,348,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
406,unsat,55,349,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
407,unsat,55,350,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
408,unsat,55,351,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.036,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
409,sat,56,351,2,0,0,0.6364,0.0,0.697,0,0.697,1.957,2.34,0,0.0,2.34,0,0,0.8889,0.1338,-,"[  1.   6.   1.   2.   1.   0.   0.   0.   1.   0. 101.   1.  10. 248.
   7.   1.]","[  0.   6.   1.   2.   1.   0.   0.   0.   1.   0. 101.   1.  10. 248.
   7.   1.]"
410,sat,57,351,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.026,0.2,0,0.0,0.2,0,0,0.8889,0.1338,-,"[  1.   0.   0.   0.   1.   1.   0.   0.   0.   6. 506.   1.  47. 400.
   5.   0.]","[  0.   0.   0.   0.   1.   1.   0.   0.   0.   6. 506.   1.  47. 400.
   5.   0.]"
411,unsat,57,352,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
412,unsat,57,353,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
413,unsat,57,354,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
414,unsat,57,355,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
415,sat,58,355,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.083,0.28,0,0.0,0.28,1,1,0.8889,0.1338,-,"[  0.   0.   0.   0.   1.   1.   0.   1.   1.   4. 715.   1.  50. 102.
   0.   1.]","[  1.   0.   0.   0.   1.   1.   0.   1.   1.   4. 715.   1.  50. 102.
   0.   1.]"
416,unsat,58,356,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
417,unsat,58,357,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
418,unsat,58,358,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
419,sat,59,358,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.055,0.24,0,0.0,0.24,0,0,0.8889,0.1338,-,"[  0.   4.   2.   6.   1.   1.   1.   0.   0.   4. 302.   0.  32. 541.
   6.   2.]","[  1.   4.   2.   6.   1.   1.   1.   0.   0.   4. 302.   0.  32. 541.
   6.   2.]"
420,unsat,59,359,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
421,unsat,59,360,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
422,unsat,59,361,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
423,unsat,59,362,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
424,unsat,59,363,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
425,unsat,59,364,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
426,unsat,59,365,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
427,unsat,59,366,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
428,unsat,59,367,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
429,unsat,59,368,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
430,unsat,59,369,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
431,unsat,59,370,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
432,unsat,59,371,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
433,unsat,59,372,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
434,unsat,59,373,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.037,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
435,unsat,59,374,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.019,0.33,0,0.0,0.33,0,0,0.8889,0.1312,-,,
436,unsat,59,375,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
437,unsat,59,376,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
438,unsat,59,377,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.043,0.32,0,0.0,0.32,0,0,0.8889,0.1312,-,,
439,unsat,59,378,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
